name,year_start,year_end,position,height,weight,birth_date,college
Russ Schoene,1983,1989,F-C,6-10,210,April 16,1960
Dave Scholz,1970,1970,F,6-8,220,April 12,1948
Milt Schoon,1947,1950,C,6-7,230,February 25,1922
Detlef Schrempf,1986,2001,F-C,6-9,214,January 21,1963
Dennis Schroder,2014,2018,G,6-1,172,September 15,1993
Howie Schultz,1950,1953,C-F,6-6,200,July 3,1922
Dick Schulz,1947,1950,F-G,6-2,192,January 3,1917
Roger Schurig,1968,1968,G,6-3,185,April 3,1942
John Schweitz,1985,1987,G,6-6,210,April 19,1960
Luis Scola,2008,2017,F,6-9,240,April 30,1980
Fred Scolari,1947,1955,G,5-10,180,March 1,1922
Alvin Scott,1978,1985,F-G,6-7,185,September 14,1955
Brent Scott,1997,1997,F-C,6-10,250,June 15,1971
Byron Scott,1984,1997,G,6-3,195,March 28,1961
Charlie Scott,1971,1980,G-F,6-5,175,December 15,1948
Dennis Scott,1991,2000,F,6-8,229,September 5,1968
James Scott,1997,1997,F,6-6,180,June 6,1972
Mike Scott,2013,2018,F,6-8,237,July 16,1988
Ray Scott,1962,1972,F-C,6-9,215,July 12,1938
Shawnelle Scott,1997,2002,C,6-10,250,June 16,1972
Willie Scott,1970,1970,F,6-5,210,May 22,1947
Paul Scranton,1968,1968,F,6-5,230,April 30,1944
Carey Scurry,1986,1988,F,6-7,188,December 4,1962
Bruce Seals,1974,1978,F,6-8,210,June 18,1953
Shea Seals,1998,1998,G,6-5,210,August 26,1975
Malik Sealy,1993,2000,G,6-8,190,February 1,1970
Ed Searcy,1976,1976,F,6-6,210,April 17,1952
Kenny Sears,1956,1964,F,6-9,198,August 17,1933
Wayne See,1950,1950,G,6-3,190,November 3,1923
Thabo Sefolosha,2007,2018,G-F,6-7,220,May 2,1984
Rony Seikaly,1989,1999,C,6-11,230,May 10,1965
Glen Selbo,1950,1950,G-F,6-3,196,March 29,1926
Josh Selby,2012,2013,G,6-2,183,March 27,1991
Wayne Selden,2017,2018,G-F,6-5,230,September 30,1994
Brad Sellers,1987,1993,C-F,7-0,210,December 17,1962
Phil Sellers,1977,1977,F-G,6-4,195,November 20,1953
Rollie Seltz,1950,1950,G-F,5-10,165,January 25,1924
Lester Selvage,1968,1970,G,6-1,175,March 7,1943
Frank Selvy,1955,1964,G-F,6-3,180,November 9,1932
Jim Seminoff,1947,1950,G-F,6-2,190,September 1,1922
Mouhamed Sene,2007,2009,C-F,6-11,230,May 12,1986
George Senesky,1947,1954,G,6-2,179,April 4,1922
Kevin Seraphin,2011,2017,F,6-9,285,December 7,1989
Ansu Sesay,2002,2005,F,6-9,225,July 29,1976
Ramon Sessions,2008,2018,G,6-3,190,April 11,1986
Ha Seung-Jin,2005,2006,C,7-3,305,August 4,1985
Tom Sewell,1985,1985,G,6-5,185,March 11,1962
Paul Seymour,1948,1960,G-F,6-1,180,January 30,1928
Nick Shaback,1947,1947,G,5-11,180,September 10,1918
Lynn Shackelford,1970,1970,F,6-5,190,August 27,1947
Charles Shackleford,1989,1999,F-C,6-10,225,April 22,1966
Carl Shaeffer,1950,1951,F-G,6-3,185,October 25,1924
Lee Shaffer,1962,1964,F,6-7,220,February 23,1939
Mustafa Shakur,2011,2014,G,6-3,190,August 18,1984
God Shammgod,1998,1998,G,6-0,169,April 29,1976
Earl Shannon,1947,1949,G-F,5-11,170,November 23,1921
Howie Shannon,1949,1950,G-F,6-2,175,June 10,1923
Chuck Share,1952,1960,C,6-11,235,March 14,1927
Bill Sharman,1951,1961,G,6-1,175,May 25,1926
Walter Sharpe,2009,2009,F,6-9,245,July 18,1986
John Shasky,1989,1991,C,6-11,235,July 31,1964
Ron Shavlik,1957,1958,F,6-8,200,December 4,1933
Brian Shaw,1989,2003,G,6-6,190,March 22,1966
Casey Shaw,1999,1999,C,6-11,260,July 20,1975
Bob Shea,1947,1947,F,6-2,194,September 11,1924
Fred Sheffield,1947,1947,F,6-2,165,November 5,1923
Craig Shelton,1981,1982,F,6-7,210,May 1,1957
Lonnie Shelton,1977,1986,F-C,6-8,240,October 19,1955
Tornike Shengelia,2013,2014,F,6-9,217,October 5,1991
Billy Shepherd,1973,1975,G,5-10,160,November 18,1949
Jeffrey Sheppard,1999,1999,G,6-3,190,September 29,1974
Steve Sheppard,1978,1979,F,6-6,215,March 21,1954
Ed Sherod,1983,1983,G,6-2,170,September 13,1959
Charley Shipp,1950,1950,G-F,6-1,200,December 3,1913
Paul Shirley,2003,2005,F-C,6-10,230,December 23,1977
Gene Short,1976,1976,F,6-6,200,August 7,1953
Purvis Short,1979,1990,F-G,6-7,210,July 2,1957
Dexter Shouse,1990,1990,G,6-2,200,March 24,1963
Dick Shrider,1949,1949,G,6-2,190,February 7,1923
Gene Shue,1955,1964,G,6-2,170,December 18,1931
John Shumate,1976,1981,F-C,6-9,235,April 6,1952
Iman Shumpert,2012,2018,G,6-5,220,June 26,1990
Alexey Shved,2013,2015,G,6-6,190,December 16,1988
Pascal Siakam,2017,2018,F,6-9,230,February 4,1994
Sam Sibert,1973,1973,F,6-7,215,February 11,1949
Mark Sibley,1974,1974,G,6-2,175,November 13,1950
Jerry Sichting,1981,1990,G,6-1,168,November 29,1956
Donald Sidle,1969,1972,F-C,6-8,215,June 21,1946
Larry Siegfried,1964,1972,F,6-3,190,May 22,1939
Ralph Siewert,1947,1947,C,7-1,230,December 31,1923
Jack Sikma,1978,1991,C-F,6-11,230,November 14,1955
James Silas,1973,1982,G,6-1,180,February 11,1949
Paul Silas,1965,1980,F-C,6-7,220,July 12,1943
Xavier Silas,2012,2012,G,6-5,205,January 22,1988
Garret Siler,2011,2011,C,6-11,305,October 25,1986
Mike Silliman,1971,1971,F,6-6,225,May 5,1944
Wayne Simien,2006,2007,F,6-9,255,March 9,1983
Ben Simmons,2018,2018,G-F,6-10,230,July 20,1996
Bobby Simmons,2002,2012,G-F,6-7,210,June 2,1980
Cedric Simmons,2007,2009,F,6-9,235,January 3,1986
Connie Simmons,1947,1956,C-F,6-8,222,March 15,1925
Grant Simmons,1968,1969,G,6-3,190,March 7,1943
Johnny Simmons,1947,1947,G,6-1,184,July 7,1924
Jonathon Simmons,2016,2018,G-F,6-6,195,September 14,1989
Kobi Simmons,2018,2018,G,6-5,166,July 4,1997
Lionel Simmons,1991,1997,F,6-7,210,November 14,1968
Miles Simon,1999,1999,G,6-3,202,November 21,1975
Walter Simon,1968,1974,F-G,6-6,200,December 1,1939
Dickey Simpkins,1995,2002,F,6-9,248,April 6,1972
Ralph Simpson,1971,1980,G-F,6-5,200,August 10,1949
Alvin Sims,1999,1999,G,6-4,235,October 18,1974
Bob Sims,1962,1968,G-F,6-5,220,October 9,1938
Courtney Sims,2008,2009,C,6-10,245,October 21,1983
Doug Sims,1969,1969,F,6-7,195,June 29,1943
Henry Sims,2013,2016,C,6-10,248,March 27,1990
Scott Sims,1978,1978,G,6-1,170,April 18,1955
Kyle Singler,2013,2018,F,6-8,228,May 4,1988
Sean Singletary,2009,2009,G,6-0,185,September 6,1985
Chris Singleton,2012,2014,F,6-8,230,November 21,1989
James Singleton,2006,2012,F,6-8,216,July 20,1981
McKinley Singleton,1987,1987,G,6-5,175,October 29,1961
Zeke Sinicola,1952,1954,G,5-10,165,January 25,1929
Charlie Sitton,1985,1985,F,6-8,210,July 3,1962
Peyton Siva,2014,2014,G,6-0,185,October 24,1990
Scott Skiles,1987,1996,G,6-1,180,March 5,1964
Al Skinner,1975,1980,G,6-3,190,June 16,1952
Brian Skinner,1999,2012,F,6-9,255,May 19,1976
Tal Skinner,1975,1976,F-G,6-5,195,September 10,1952
Whitey Skoog,1952,1957,G,5-11,180,November 2,1926
Jeff Slade,1963,1963,F,6-6,220,March 1,1941
Reggie Slater,1995,2003,F,6-7,215,August 27,1970
Jim Slaughter,1952,1952,C,6-11,210,May 13,1928
Jose Slaughter,1983,1983,G,6-5,205,September 9,1960
Tamar Slay,2003,2005,G,6-8,215,April 2,1980
Donald Sloan,2012,2016,G,6-3,205,January 15,1988
Jerry Sloan,1966,1976,G-F,6-5,195,March 28,1942
Uros Slokar,2007,2007,F,6-10,238,May 14,1983
Tom Sluby,1985,1985,G,6-4,200,February 18,1962
Keith Smart,1989,1989,G,6-1,175,September 21,1964
Marcus Smart,2015,2018,G,6-4,220,March 6,1994
Belus Smawley,1947,1952,G-F,6-1,195,March 20,1918
Jack Smiley,1949,1950,F-G,6-3,190,December 22,1922
Adrian Smith,1962,1972,G,6-1,180,October 5,1936
Al Smith,1972,1976,G,6-1,185,January 15,1947
Bill Smith,1962,1962,G-F,6-5,190,April 26,1939
Bingo Smith,1970,1980,F-G,6-5,195,February 26,1946
Bobby Smith,1960,1962,G,6-4,190,August 20,1937
Charles Smith,1989,1997,F-C,6-10,230,July 16,1965
Charles Smith,1990,1996,G,6-1,160,November 29,1967
Charles Smith,1998,2006,G,6-4,194,August 22,1975
Chris Smith,1993,1995,G,6-3,190,May 17,1970
Chris Smith,2014,2014,G,6-2,200,October 13,1987
Clinton Smith,1987,1991,F,6-6,210,January 19,1964
Craig Smith,2007,2012,F,6-7,250,November 10,1983
Deb Smith,1947,1947,F,6-3,180,January 7,1920
Dennis Smith,2018,2018,G,6-3,195,November 25,1997
Derek Smith,1983,1991,G-F,6-6,205,November 1,1961
Don Smith,1949,1949,G-F,6-2,190,July 27,1920
Don Smith,1975,1975,G,6-0,160,October 10,1951
Donta Smith,2005,2006,G-F,6-7,215,November 27,1983
Doug Smith,1992,1996,F,6-10,220,September 17,1969
Ed Smith,1954,1954,F,6-6,180,July 5,1929
Elmore Smith,1972,1979,C,7-0,250,May 9,1949
Garfield Smith,1971,1973,C-F,6-9,235,November 18,1945
Greg Smith,1969,1976,F,6-5,195,January 28,1947
Greg Smith,2012,2016,C,6-10,250,January 8,1991
Ish Smith,2011,2018,G,6-0,175,July 5,1988
J.R. Smith,2005,2018,G-F,6-6,225,September 9,1985
Jabari Smith,2001,2005,C,6-11,250,February 12,1977
Jason Smith,2008,2018,F-C,7-0,245,March 2,1986
Jerry Smith,2012,2012,G,6-2,190,September 26,1987
Jim Smith,1982,1983,F,6-9,225,April 12,1958
Joe Smith,1996,2011,F,6-10,225,July 26,1975
John Smith,1969,1970,C,7-0,235,May 24,1944
Josh Smith,2005,2018,F,6-9,225,December 5,1985
Keith Smith,1987,1987,G,6-3,180,March 9,1964
Ken Smith,1976,1976,F,6-7,185,July 12,1953
Kenny Smith,1988,1997,G,6-3,170,March 8,1965
LaBradford Smith,1992,1994,G,6-3,200,April 3,1969
Larry Smith,1981,1993,F-C,6-8,215,January 18,1958
Leon Smith,2002,2004,C,6-10,235,November 2,1980
Michael Smith,1990,1995,F,6-10,225,May 19,1965
Michael Smith,1995,2001,F,6-8,230,March 28,1972
Mike Smith,2001,2001,F,6-8,195,April 15,1976
Nolan Smith,2012,2013,G,6-2,185,July 25,1988
Otis Smith,1987,1992,G-F,6-5,210,January 30,1964
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University
Phil Smith,1975,1983,G,6-4,185,April 22,1952
Randy Smith,1972,1983,G-F,6-3,180,December 12,1948
Reggie Smith,1993,1994,C,6-10,240,August 21,1970
Robert Smith,1978,1985,G,5-11,165,March 10,1955
Russ Smith,2015,2016,G,6-0,165,April 19,1991
Sam Smith,1968,1971,F,6-7,230,January 27,1944
Sam Smith,1979,1980,G,6-4,200,January 8,1955
Steve Smith,1992,2005,G,6-7,200,March 31,1969
Steven Smith,2007,2007,F,6-8,235,April 12,1983
Stevin Smith,1997,1997,G,6-2,208,January 24,1972
Theron Smith,2004,2005,F,6-8,225,October 3,1980
Tony Smith,1991,2001,G,6-3,185,June 14,1968
William Smith,1972,1973,C,7-0,220,February 14,1949
Willie Smith,1977,1980,G,6-2,170,October 26,1953
Rik Smits,1989,2000,C,7-4,250,August 23,1966
Mike Smrek,1986,1992,C,7-0,250,August 31,1962
Joe Smyth,1954,1954,F,6-3,215,May 22,1929
Tony Snell,2014,2018,G-F,6-7,200,November 10,1991
Eric Snow,1996,2008,G,6-3,190,April 24,1973
Dick Snyder,1967,1979,G-F,6-5,207,February 1,1944
Kirk Snyder,2005,2008,G,6-6,225,June 5,1983
Chips Sobek,1950,1950,G-F,6-0,180,February 10,1920
Ricky Sobers,1976,1986,G,6-3,198,January 15,1953
Ron Sobie,1957,1960,G,6-3,185,September 21,1934
Mike Sojourner,1975,1977,C-F,6-9,225,October 16,1953
Willie Sojourner,1972,1975,C-F,6-8,225,September 10,1948
Will Solomon,2002,2009,G,6-1,185,July 20,1978
Willie Somerset,1966,1969,G,5-8,170,March 17,1942
Darius Songaila,2004,2011,F,6-9,248,February 14,1978
Dave Sorenson,1971,1973,F,6-8,225,July 8,1948
James Southerland,2014,2014,F,6-8,215,April 28,1990
Gino Sovran,1947,1947,F-G,6-2,175,December 17,1924
Pape Sow,2005,2007,F,6-10,250,November 22,1981
Ken Spain,1971,1971,C,6-9,225,October 6,1946
Jim Spanarkel,1980,1984,G-F,6-5,190,June 28,1957
Vassilis Spanoulis,2007,2007,G,6-4,195,August 7,1982
Daniel Sparks,1969,1970,F,6-8,200,April 17,1945
Guy Sparrow,1958,1960,F,6-6,218,November 2,1932
Rory Sparrow,1981,1992,G,6-2,175,June 12,1958
Odie Spears,1949,1957,G,6-5,205,June 17,1924
Art Spector,1947,1950,F,6-4,200,October 17,1920
Marreese Speights,2009,2018,C-F,6-10,255,August 4,1987
Andre Spencer,1993,1994,F,6-6,210,July 20,1964
Elmore Spencer,1993,1997,C,7-0,270,December 6,1969
Felton Spencer,1991,2002,C,7-0,265,January 15,1968
Lou Spicer,1947,1947,F,6-2,195,November 12,1922
Craig Spitzer,1968,1968,C,7-0,225,December 18,1945
Tiago Splitter,2011,2017,F-C,6-11,245,January 1,1985
Art Spoelstra,1955,1958,C,6-9,220,September 11,1932
Bruce Spraggins,1968,1968,F,6-5,188,,Virginia Union University
Latrell Sprewell,1993,2005,G,6-5,190,September 8,1970
Larry Spriggs,1982,1986,F,6-7,230,September 8,1959
Jim Springer,1949,1949,C,6-9,235,June 17,1926
Jim Spruill,1949,1949,G,6-2,225,February 26,1923
Ryan Stack,1999,2000,F,6-11,215,July 24,1975
Jerry Stackhouse,1996,2013,G-F,6-6,218,November 5,1974
Kevin Stacom,1975,1982,G,6-3,185,September 4,1951
Erv Staggs,1970,1970,F-G,6-6,195,,Cheyney University of Pennsylvania
Bud Stallworth,1973,1977,F-G,6-5,190,January 18,1950
Dave Stallworth,1966,1975,F-C,6-7,200,December 20,1941
Ed Stanczak,1950,1951,F,6-1,185,August 15,1921
Terence Stansbury,1985,1987,G,6-5,170,February 27,1961
John Starks,1989,2002,G,6-3,180,August 10,1965
Keith Starr,1977,1977,G-F,6-6,190,March 14,1954
Nik Stauskas,2015,2018,G,6-6,205,October 7,1993
Larry Staverman,1959,1964,F,6-7,205,October 11,1936
Larry Steele,1972,1980,G-F,6-5,180,May 5,1949
Matt Steigenga,1997,1997,F,6-7,225,March 27,1970
Vladimir Stepania,1999,2004,C,7-0,236,May 8,1976
D.J. Stephens,2014,2014,G-F,6-5,188,December 19,1990
Everette Stephens,1989,1991,G,6-2,175,October 21,1966
Jack Stephens,1956,1956,G-F,6-3,185,May 18,1933
Joe Stephens,1997,2000,F,6-7,210,January 28,1973
Lance Stephenson,2011,2018,G-F,6-5,230,September 5,1990
Alex Stepheson,2016,2016,F,6-10,270,August 7,1987
Brook Steppe,1983,1989,G-F,6-5,195,November 7,1959
Barry Stevens,1993,1993,G-F,6-5,195,January 17,1963
Wayne Stevens,1960,1960,F,6-3,185,June 19,1936
DeShawn Stevenson,2001,2013,G,6-5,210,April 3,1981
Dennis Stewart,1971,1971,F,6-6,220,April 11,1947
Kebu Stewart,1998,1998,F,6-8,239,December 19,1973
Larry Stewart,1992,1997,F,6-8,220,September 21,1968
Michael Stewart,1998,2005,C,6-10,230,April 25,1975
Norm Stewart,1957,1957,F,6-5,205,January 20,1935
Greg Stiemsma,2012,2015,C,6-11,260,September 26,1985
Steve Stipanovich,1984,1988,C,6-11,245,November 17,1960
Bryant Stith,1993,2002,G,6-5,208,December 10,1970
Sam Stith,1962,1962,G,6-2,185,July 22,1937
Tom Stith,1963,1963,F,6-5,210,January 21,1939
Alex Stivrins,1986,1993,F,6-8,220,November 29,1962
David Stockton,2015,2015,G,5-11,165,June 24,1991
John Stockton,1985,2003,G,6-1,170,March 26,1962
Peja Stojakovic,1999,2011,F-G,6-9,220,June 9,1977
Ed Stokes,1998,1998,C,7-0,264,September 3,1971
Greg Stokes,1986,1990,F-C,6-10,220,August 5,1963
Jarnell Stokes,2015,2017,F-C,6-9,263,January 7,1994
Maurice Stokes,1956,1958,F-C,6-7,232,June 17,1933
Art Stolkey,1947,1947,G,6-1,180,October 23,1920
Randy Stoll,1968,1968,C,6-7,235,,Washington State University
Diamond Stone,2017,2017,C,6-11,255,February 10,1997
George Stone,1969,1972,F,6-7,195,February 9,1946
Julyan Stone,2012,2018,G,6-6,200,December 7,1988
Awvee Storey,2005,2008,G-F,6-6,222,April 18,1977
Damon Stoudamire,1996,2008,G,5-10,171,September 3,1973
Salim Stoudamire,2006,2008,G,6-1,179,October 11,1982
Amar'e Stoudemire,2003,2016,F-C,6-10,245,November 16,1982
Paul Stovall,1973,1974,F,6-4,215,August 16,1948
D.J. Strawberry,2008,2008,G,6-5,201,June 15,1985
Joe Strawder,1966,1968,C,6-10,235,September 21,1940
Bill Stricker,1971,1971,F,6-9,210,January 22,1948
Erick Strickland,1997,2005,G,6-3,210,November 25,1973
Mark Strickland,1995,2003,F,6-9,210,July 14,1970
Rod Strickland,1989,2005,G,6-3,175,July 11,1966
Roger Strickland,1964,1964,F,6-5,200,September 4,1940
John Stroeder,1988,1989,F,6-10,260,July 24,1958
Derek Strong,1992,2001,F,6-8,220,February 9,1968
Lamont Strothers,1992,1993,G,6-4,190,May 10,1968
John Stroud,1981,1981,F,6-7,215,October 29,1957
Red Stroud,1968,1968,G,6-0,160,May 2,1941
Rodney Stuckey,2008,2017,G,6-5,210,April 21,1986
Gene Stump,1948,1950,F-G,6-2,185,November 13,1923
Stan Stutz,1947,1949,G-F,5-10,170,April 14,1920
Gary Suiter,1971,1971,C-F,6-9,225,January 18,1945
Jared Sullinger,2013,2017,F,6-9,260,March 4,1992
DaJuan Summers,2010,2013,F,6-8,230,January 24,1988
Barry Sumpter,1989,1989,F-C,6-11,215,November 11,1965
Don Sunderlage,1954,1955,G,6-1,180,December 20,1929
Bruno Sundov,1999,2005,C,7-2,220,February 10,1980
Jon Sundvold,1984,1992,G,6-2,170,July 2,1961
Bob Sura,1996,2005,G,6-5,200,March 25,1973
Dick Surhoff,1953,1954,F,6-4,210,November 16,1929
George Sutor,1968,1970,C,6-8,235,September 14,1943
Dane Suttle,1984,1985,G,6-3,190,August 9,1961
Greg Sutton,1992,1996,G,6-2,170,December 3,1967
Keith Swagerty,1969,1970,F,6-7,235,October 30,1945
Bennie Swain,1959,1959,F,6-8,220,December 16,1933
Caleb Swanigan,2018,2018,F,6-8,250,April 18,1997
Norm Swanson,1954,1954,F,6-6,210,October 4,1930
Dan Swartz,1963,1963,F,6-4,215,December 23,1934
Mike Sweetney,2004,2007,F,6-8,275,October 25,1982
Robert Swift,2005,2009,C,7-0,245,December 3,1985
Skeeter Swift,1970,1974,G,6-3,204,June 19,1946
Stromile Swift,2001,2009,F,6-9,225,November 21,1979
Aaron Swinson,1995,1995,F,6-5,230,January 9,1971
Pape Sy,2011,2011,F,6-7,225,April 5,1988
Buck Sydnor,1947,1947,G,5-10,175,September 19,1921
Larry Sykes,1996,1996,F,6-9,255,April 11,1973
Brett Szabo,1997,1997,C,6-11,230,February 1,1968
Wally Szczerbiak,2000,2009,F,6-7,244,March 5,1977
Walt Szczerbiak,1972,1972,F,6-6,210,August 21,1949
Zan Tabak,1995,2001,C,7-0,245,June 15,1970
Yuta Tabuse,2005,2005,G,5-9,165,October 5,1980
Chris Taft,2006,2006,F,6-10,260,March 10,1985
Sid Tanenbaum,1948,1949,G,6-0,160,October 8,1925
Dragan Tarlac,2001,2001,C,6-10,260,May 9,1973
Roy Tarpley,1987,1995,C-F,6-11,230,November 28,1964
Levern Tart,1968,1971,G-F,6-2,195,June 1,1942
Earl Tatum,1977,1980,G-F,6-5,185,July 26,1953
Jayson Tatum,2018,2018,F,6-8,205,March 3,1998
Edy Tavares,2016,2017,C,7-3,260,March 22,1992
Anthony Taylor,1989,1989,G,6-4,175,November 30,1965
Brian Taylor,1973,1982,G,6-2,185,June 9,1951
Donell Taylor,2006,2007,G,6-6,180,July 26,1982
Fatty Taylor,1970,1977,G,6-0,175,March 13,1946
Fred Taylor,1971,1972,G-F,6-5,180,February 5,1948
Isaiah Taylor,2017,2018,G,6-3,170,July 11,1994
Jay Taylor,1990,1990,G,6-3,190,October 3,1967
Jeff Taylor,1983,1987,G,6-4,175,January 1,1960
Jeffery Taylor,2013,2015,F,6-7,225,May 23,1989
Jermaine Taylor,2010,2011,G,6-4,210,December 8,1986
Johnny Taylor,1998,2000,F,6-9,220,June 4,1974
Leonard Taylor,1990,1990,F,6-8,220,May 2,1966
Maurice Taylor,1998,2007,F,6-9,260,October 30,1976
Mike Taylor,2009,2009,G,6-2,165,January 21,1986
Oliver Taylor,1971,1974,G-F,6-2,194,March 7,1947
Ronald Taylor,1970,1972,C,7-1,265,November 21,1947
Tyshawn Taylor,2013,2014,G,6-3,185,April 12,1990
Vince Taylor,1983,1983,G-F,6-5,180,September 11,1960
Terry Teagle,1983,1993,F-G,6-5,195,April 10,1960
Jeff Teague,2010,2018,G,6-2,186,June 10,1988
Marquis Teague,2013,2014,G,6-2,189,February 28,1993
Mirza Teletovic,2013,2018,F,6-9,242,September 18,1985
Sebastian Telfair,2005,2015,G,6-0,165,June 9,1985
Collis Temple,1975,1975,F,6-8,220,November 8,1952
Garrett Temple,2010,2018,G,6-6,195,May 8,1986
Milos Teodosic,2018,2018,G,6-5,196,March 19,1987
Ira Terrell,1977,1979,F-C,6-8,200,June 19,1954
Carlos Terry,1981,1983,G-F,6-5,210,June 22,1956
Chuck Terry,1973,1977,F,6-6,215,September 27,1950
Claude Terry,1973,1978,G-F,6-4,195,January 12,1950
Jason Terry,2000,2018,G,6-2,185,September 15,1977
Hasheem Thabeet,2010,2014,C,7-3,263,February 16,1987
Tom Thacker,1964,1971,G-F,6-2,170,November 2,1939
Floyd Theard,1970,1970,G,6-1,170,September 5,1944
Daniel Theis,2018,2018,C,6-9,215,April 4,1992
Reggie Theus,1979,1991,G,6-7,190,October 13,1957
Peter Thibeaux,1985,1986,F,6-7,210,October 3,1961
Bill Thieben,1957,1958,F-C,6-7,215,March 28,1935
Justus Thigpen,1970,1974,G,6-1,160,August 13,1947
David Thirdkill,1983,1987,F-G,6-7,195,April 12,1960
Adonis Thomas,2014,2014,F,6-7,200,March 25,1993
Billy Thomas,2005,2008,G,6-4,208,December 23,1975
Carl Thomas,1992,1998,G,6-4,175,October 3,1969
Charles Thomas,1992,1992,G,6-3,175,October 3,1969
Etan Thomas,2002,2011,F,6-9,256,April 1,1978
Irving Thomas,1991,1991,F,6-8,225,January 2,1966
Isaiah Thomas,2012,2017,G,5-9,185,February 7,1989
Isiah Thomas,1982,1994,G,6-1,180,April 30,1961
Jamel Thomas,2000,2001,F,6-6,215,March 25,1973
James Thomas,2005,2006,F,6-8,235,November 22,1980
Jim Thomas,1984,1991,G,6-3,190,October 19,1960
Joe Thomas,1971,1971,F,6-6,205,March 9,1948
John Thomas,1998,2006,F,6-9,265,September 8,1975
Kenny Thomas,2000,2010,F,6-7,261,July 25,1977
Kurt Thomas,1996,2013,F,6-9,230,October 4,1972
Lance Thomas,2012,2018,F,6-8,235,April 24,1988
Malcolm Thomas,2012,2015,F,6-9,225,November 8,1988
Ronald Thomas,1973,1976,F,6-6,215,November 19,1950
Terry Thomas,1976,1976,F,6-8,220,August 20,1953
Tim Thomas,1998,2010,F,6-10,230,February 26,1977
Tyrus Thomas,2007,2015,F,6-9,215,August 17,1986
Willis Thomas,1968,1968,G,6-2,185,,Tennessee State University
Trey Thompkins,2012,2012,F,6-10,245,May 20,1990
Bernard Thompson,1985,1989,F-G,6-6,210,August 30,1962
Billy Thompson,1987,1992,F,6-7,195,December 1,1963
Brooks Thompson,1995,1998,G,6-4,193,July 19,1970
Corny Thompson,1983,1983,F,6-8,225,February 5,1960
David Thompson,1976,1984,G-F,6-4,195,July 13,1954
Dijon Thompson,2006,2007,G-F,6-7,195,February 23,1983
George Thompson,1970,1975,G,6-2,200,November 29,1947
Hollis Thompson,2014,2017,G-F,6-8,206,April 3,1991
Jack Thompson,1969,1969,G,6-1,185,March 26,1946
Jason Thompson,2009,2016,F-C,6-11,250,July 21,1986
John Thompson,1965,1966,F,6-10,225,September 2,1941
Kevin Thompson,1994,1994,C-F,6-11,260,February 7,1971
Klay Thompson,2012,2018,G-F,6-7,215,February 8,1990
LaSalle Thompson,1983,1997,C-F,6-10,245,June 23,1961
Mychal Thompson,1979,1991,C-F,6-10,226,January 30,1955
Mychel Thompson,2012,2012,G,6-6,211,June 1,1988
Paul Thompson,1984,1986,G-F,6-6,210,May 25,1961
Stephen Thompson,1992,1992,G,6-4,185,December 2,1968
Tristan Thompson,2012,2018,F-C,6-9,238,March 13,1991
Skip Thoren,1968,1970,C,6-10,230,April 5,1943
Rod Thorn,1964,1971,G,6-4,195,May 23,1941
Al Thornton,2008,2011,F,6-8,220,December 7,1983
Bob Thornton,1986,1996,F-C,6-10,225,July 10,1962
Dallas Thornton,1969,1970,G,6-4,190,September 1,1946
Marcus Thornton,2010,2017,G,6-4,205,June 5,1987
Sindarius Thornwell,2018,2018,G,6-5,212,November 15,1994
Otis Thorpe,1985,2001,F-C,6-9,225,August 5,1962
Sedale Threatt,1984,1997,G,6-2,175,September 10,1961
Nate Thurmond,1964,1977,C-F,6-11,225,July 25,1941
Mel Thurston,1948,1948,G,6-0,175,January 16,1919
Hal Tidrick,1949,1949,F-G,6-1,190,August 4,1915
Dan Tieman,1963,1963,G,6-0,185,November 30,1940
Darren Tillis,1983,1984,C-F,6-11,215,February 23,1960
Jack Tingle,1948,1949,F,6-4,205,December 30,1924
George Tinsley,1970,1972,F,6-5,205,September 19,1946
Jamaal Tinsley,2002,2014,G,6-3,195,February 28,1978
Wayman Tisdale,1986,1997,F-C,6-9,240,June 9,1964
Mike Tobey,2017,2017,C,7-0,260,October 10,1994
Mike Todorovich,1950,1951,F-C,6-5,220,June 11,1923
Ray Tolbert,1982,1989,F,6-9,225,September 10,1958
Tom Tolbert,1989,1995,F-C,6-7,235,October 16,1965
Anthony Tolliver,2009,2018,F-C,6-8,240,June 1,1985
Dean Tolson,1975,1978,F,6-8,190,November 25,1951
Rudy Tomjanovich,1971,1981,F,6-8,218,November 24,1948
Andrew Toney,1981,1988,G,6-3,178,November 23,1957
Sedric Toney,1986,1994,G,6-2,178,April 13,1962
Andy Tonkovich,1949,1949,G,6-1,185,November 1,1922
Andy Toolson,1991,1996,G-F,6-6,210,January 19,1966
Jack Toomay,1948,1950,C-F,6-6,215,August 9,1922
Bernard Toone,1980,1980,F,6-9,210,July 14,1956
Irv Torgoff,1947,1949,F,6-2,192,March 6,1917
Gene Tormohlen,1963,1970,C-F,6-8,230,May 12,1937
Oscar Torres,2002,2003,F,6-6,210,December 18,1976
Bill Tosheff,1952,1954,G,6-1,175,June 2,1926
Bob Tough,1949,1950,G-F,6-0,185,August 28,1920
Axel Toupane,2016,2017,G-F,6-7,197,July 23,1992
Monte Towe,1976,1977,G,5-7,150,September 27,1953
Keith Tower,1994,1997,C-F,6-11,250,May 15,1970
Blackie Towery,1949,1950,F-C,6-4,210,June 20,1920
